Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Noah Brown,INDOOR_CYCLING,26-10-2021,05:12:11 PM,01:13:07,,146,,,,,853,34,64,2,93,,,,,,213,523,,183.0,71.0,197,55,58,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:11:04,128,,,97,,,,,149,
,00:11:05,129,,,97,,,,,154,
,00:11:06,129,,,97,,,,,160,
,00:11:07,129,,,97,,,,,158,
,00:11:08,130,,,97,,,,,149,
,00:11:09,130,,,97,,,,,168,
,00:11:10,130,,,97,,,,,162,
,00:11:11,131,,,97,,,,,162,
,00:11:12,132,,,98,,,,,170,
,00:11:13,133,,,98,,,,,163,
,00:11:14,134,,,98,,,,,152,
,00:11:15,134,,,98,,,,,157,
,00:11:16,134,,,98,,,,,150,
,00:11:17,134,,,98,,,,,183,
,00:11:18,134,,,97,,,,,164,
,00:11:19,134,,,98,,,,,164,
,00:11:20,133,,,98,,,,,166,
,00:11:21,132,,,99,,,,,159,
,00:11:22,131,,,99,,,,,152,
,00:11:23,131,,,99,,,,,174,
,00:11:24,130,,,99,,,,,149,
,00:11:25,130,,,98,,,,,153,
,00:11:26,130,,,98,,,,,153,
,00:11:27,131,,,97,,,,,137,
,00:11:28,131,,,96,,,,,139,
,00:11:29,131,,,95,,,,,131,
,00:11:30,131,,,95,,,,,152,
,00:11:31,131,,,95,,,,,149,
,00:11:32,131,,,95,,,,,169,
,00:11:33,131,,,95,,,,,157,
,00:11:34,131,,,95,,,,,156,
,00:11:35,131,,,95,,,,,144,
,00:11:36,131,,,94,,,,,147,
,00:11:37,130,,,95,,,,,149,
,00:11:38,130,,,96,,,,,159,
,00:11:39,130,,,95,,,,,148,
,00:11:40,130,,,95,,,,,145,
,00:11:41,130,,,95,,,,,158,
,00:11:42,129,,,95,,,,,151,
,00:11:43,129,,,95,,,,,133,
,00:11:44,129,,,95,,,,,135,
,00:11:45,129,,,95,,,,,140,
,00:11:46,128,,,95,,,,,156,
,00:11:47,127,,,95,,,,,157,
,00:11:48,127,,,96,,,,,157,
,00:11:49,125,,,96,,,,,146,
,00:11:50,124,,,95,,,,,138,
,00:11:51,123,,,94,,,,,146,
,00:11:52,122,,,95,,,,,155,
,00:11:53,121,,,95,,,,,167,
,00:11:54,120,,,96,,,,,165,
,00:11:55,119,,,97,,,,,181,
,00:11:56,119,,,98,,,,,196,
,00:11:57,118,,,99,,,,,192,
,00:11:58,118,,,99,,,,,173,
,00:11:59,117,,,99,,,,,172,
,00:12:00,117,,,98,,,,,134,
,00:12:01,116,,,97,,,,,121,
,00:12:02,115,,,97,,,,,134,
,00:12:03,113,,,97,,,,,203,
,00:12:04,112,,,99,,,,,186,
,00:12:05,110,,,99,,,,,163,
,00:12:06,108,,,98,,,,,135,
,00:12:07,107,,,97,,,,,136,
,00:12:08,105,,,96,,,,,144,
,00:12:09,104,,,96,,,,,170,
,00:12:10,103,,,97,,,,,180,
,00:12:11,102,,,96,,,,,159,
,00:12:12,102,,,96,,,,,157,
,00:12:13,102,,,96,,,,,146,
,00:12:14,102,,,95,,,,,150,
,00:12:15,102,,,95,,,,,151,
,00:12:16,102,,,95,,,,,159,
,00:12:17,102,,,95,,,,,164,
,00:12:18,102,,,96,,,,,152,
,00:12:19,103,,,96,,,,,166,
,00:12:20,103,,,97,,,,,168,
,00:12:21,103,,,97,,,,,157,
,00:12:22,103,,,97,,,,,188,
,00:12:23,104,,,98,,,,,160,
,00:12:24,104,,,98,,,,,159,
,00:12:25,104,,,98,,,,,154,
,00:12:26,104,,,98,,,,,166,
,00:12:27,105,,,98,,,,,149,
,00:12:28,106,,,98,,,,,142,
,00:12:29,107,,,97,,,,,143,
,00:12:30,107,,,97,,,,,155,
,00:12:31,108,,,96,,,,,162,
,00:12:32,108,,,97,,,,,165,
,00:12:33,109,,,98,,,,,171,
,00:12:34,109,,,98,,,,,166,
,00:12:35,110,,,99,,,,,173,
,00:12:36,111,,,100,,,,,172,
,00:12:37,112,,,100,,,,,166,
,00:12:38,114,,,100,,,,,164,
,00:12:39,115,,,99,,,,,155,
,00:12:40,116,,,99,,,,,158,
,00:12:41,117,,,99,,,,,162,
,00:12:42,118,,,99,,,,,161,
,00:12:43,119,,,99,,,,,155,
,00:12:44,119,,,99,,,,,152,
,00:12:45,120,,,99,,,,,159,
,00:12:46,120,,,99,,,,,156,
,00:12:47,120,,,99,,,,,172,
,00:12:48,121,,,99,,,,,165,
,00:12:49,121,,,98,,,,,161,
,00:12:50,121,,,98,,,,,161,
,00:12:51,122,,,98,,,,,171,
,00:12:52,122,,,99,,,,,160,
,00:12:53,123,,,99,,,,,166,
,00:12:54,124,,,99,,,,,157,
,00:12:55,125,,,98,,,,,156,
,00:12:56,127,,,98,,,,,153,
,00:12:57,128,,,97,,,,,157,
,00:12:58,128,,,97,,,,,155,
,00:12:59,128,,,97,,,,,181,
,00:13:00,129,,,98,,,,,174,
,00:13:01,129,,,98,,,,,169,
,00:13:02,129,,,98,,,,,156,
,00:13:03,129,,,97,,,,,149,
,00:13:04,130,,,97,,,,,161,
,00:13:05,130,,,97,,,,,185,
,00:13:06,131,,,98,,,,,186,
,00:13:07,131,,,98,,,,,182,
,00:13:08,131,,,99,,,,,172,
,00:13:09,131,,,99,,,,,169,
,00:13:10,132,,,99,,,,,144,
,00:13:11,134,,,98,,,,,139,
,00:13:12,134,,,98,,,,,153,
,00:13:13,134,,,98,,,,,156,
,00:13:14,135,,,98,,,,,156,
,00:13:15,134,,,98,,,,,169,
,00:13:16,135,,,98,,,,,172,
,00:13:17,133,,,98,,,,,169,
,00:13:18,133,,,99,,,,,189,
,00:13:19,134,,,99,,,,,179,
,00:13:20,134,,,99,,,,,160,
,00:13:21,133,,,98,,,,,155,
,00:13:22,134,,,98,,,,,168,
,00:13:23,134,,,98,,,,,163,
,00:13:24,134,,,98,,,,,166,
,00:13:25,134,,,98,,,,,157,
,00:13:26,134,,,98,,,,,170,
,00:13:27,135,,,98,,,,,159,
,00:13:28,135,,,98,,,,,157,
,00:13:29,135,,,98,,,,,158,
,00:13:30,135,,,98,,,,,159,
,00:13:31,136,,,99,,,,,178,
,00:13:32,136,,,99,,,,,165,
,00:13:33,136,,,99,,,,,181,
,00:13:34,136,,,99,,,,,149,
,00:13:35,136,,,98,,,,,161,
,00:13:36,135,,,98,,,,,153,
,00:13:37,135,,,98,,,,,162,
,00:13:38,135,,,98,,,,,151,
,00:13:39,135,,,98,,,,,164,
,00:13:40,135,,,97,,,,,164,
,00:13:41,135,,,97,,,,,145,
,00:13:42,135,,,96,,,,,161,
,00:13:43,135,,,97,,,,,182,
,00:13:44,135,,,97,,,,,175,
,00:13:45,135,,,98,,,,,169,
,00:13:46,135,,,98,,,,,153,
,00:13:47,134,,,98,,,,,161,
,00:13:48,134,,,98,,,,,163,
,00:13:49,134,,,98,,,,,166,
,00:13:50,134,,,98,,,,,153,
,00:13:51,134,,,97,,,,,148,
,00:13:52,134,,,97,,,,,166,
,00:13:53,134,,,97,,,,,155,
,00:13:54,133,,,98,,,,,210,
,00:13:55,133,,,100,,,,,193,
,00:13:56,133,,,101,,,,,214,
,00:13:57,133,,,100,,,,,158,
,00:13:58,133,,,100,,,,,155,
,00:13:59,133,,,99,,,,,146,
,00:14:00,134,,,99,,,,,204,
,00:14:01,134,,,100,,,,,182,
,00:14:02,135,,,100,,,,,182,
,00:14:03,135,,,100,,,,,167,
,00:14:04,134,,,99,,,,,143,
,00:14:05,133,,,99,,,,,154,
,00:14:06,131,,,99,,,,,156,
,00:14:07,127,,,99,,,,,176,
,00:14:08,127,,,100,,,,,176,
,00:14:09,124,,,101,,,,,180,
,00:14:10,122,,,101,,,,,179,
,00:14:11,118,,,101,,,,,188,
,00:14:12,117,,,102,,,,,171,
,00:14:13,117,,,102,,,,,168,
,00:14:14,117,,,102,,,,,186,
,00:14:15,117,,,102,,,,,175,
,00:14:16,119,,,102,,,,,178,
,00:14:17,120,,,103,,,,,176,
,00:14:18,120,,,103,,,,,164,
,00:14:19,120,,,102,,,,,162,
,00:14:20,121,,,102,,,,,166,
,00:14:21,122,,,101,,,,,157,
,00:14:22,123,,,101,,,,,162,
,00:14:23,123,,,101,,,,,168,
,00:14:24,124,,,100,,,,,162,
,00:14:25,125,,,100,,,,,171,
,00:14:26,126,,,101,,,,,214,
,00:14:27,127,,,101,,,,,180,
,00:14:28,127,,,102,,,,,192,
,00:14:29,127,,,102,,,,,180,
,00:14:30,127,,,102,,,,,178,
,00:14:31,127,,,102,,,,,178,
,00:14:32,127,,,103,,,,,188,
,00:14:33,127,,,103,,,,,169,
,00:14:34,127,,,103,,,,,149,
,00:14:35,128,,,104,,,,,218,
,00:14:36,128,,,103,,,,,171,
,00:14:37,128,,,103,,,,,168,
,00:14:38,128,,,102,,,,,170,
,00:14:39,128,,,102,,,,,146,
,00:14:40,128,,,101,,,,,146,
,00:14:41,129,,,101,,,,,165,
,00:14:42,129,,,102,,,,,208,
,00:14:43,129,,,102,,,,,206,
,00:14:44,129,,,104,,,,,225,
,00:14:45,128,,,103,,,,,174,
,00:14:46,126,,,104,,,,,173,
,00:14:47,124,,,103,,,,,171,
,00:14:48,124,,,103,,,,,163,
,00:14:49,123,,,103,,,,,174,
,00:14:50,121,,,103,,,,,160,
,00:14:51,117,,,102,,,,,164,
,00:14:52,118,,,101,,,,,159,
,00:14:53,118,,,101,,,,,170,
,00:14:54,119,,,101,,,,,181,
,00:14:55,119,,,101,,,,,168,
,00:14:56,121,,,102,,,,,169,
,00:14:57,122,,,102,,,,,177,
,00:14:58,122,,,102,,,,,183,
,00:14:59,124,,,103,,,,,171,
,00:15:00,125,,,102,,,,,171,
,00:15:01,126,,,102,,,,,167,
,00:15:02,127,,,102,,,,,173,
,00:15:03,127,,,102,,,,,178,
,00:15:04,127,,,102,,,,,194,
,00:15:05,128,,,103,,,,,197,
,00:15:06,128,,,103,,,,,157,
,00:15:07,129,,,103,,,,,159,
,00:15:08,129,,,102,,,,,159,
,00:15:09,129,,,102,,,,,168,
,00:15:10,129,,,102,,,,,192,
,00:15:11,130,,,102,,,,,172,
,00:15:12,130,,,101,,,,,169,
,00:15:13,130,,,100,,,,,165,
,00:15:14,130,,,100,,,,,165,
,00:15:15,130,,,100,,,,,171,
,00:15:16,130,,,101,,,,,198,
,00:15:17,130,,,101,,,,,182,
,00:15:18,130,,,102,,,,,173,
,00:15:19,130,,,102,,,,,177,
,00:15:20,130,,,101,,,,,171,
,00:15:21,130,,,101,,,,,178,
,00:15:22,130,,,101,,,,,174,
,00:15:23,130,,,101,,,,,181,
,00:15:24,131,,,103,,,,,191,
,00:15:25,131,,,103,,,,,177,
,00:15:26,131,,,103,,,,,169,
,00:15:27,132,,,102,,,,,167,
,00:15:28,132,,,102,,,,,182,
,00:15:29,132,,,102,,,,,179,
,00:15:30,132,,,102,,,,,180,
,00:15:31,133,,,102,,,,,179,
,00:15:32,133,,,103,,,,,176,
,00:15:33,133,,,103,,,,,171,
,00:15:34,133,,,102,,,,,168,
,00:15:35,133,,,102,,,,,183,
,00:15:36,133,,,103,,,,,176,
,00:15:37,133,,,102,,,,,170,
,00:15:38,133,,,102,,,,,185,
,00:15:39,132,,,103,,,,,176,
,00:15:40,132,,,103,,,,,170,
,00:15:41,133,,,103,,,,,175,
,00:15:42,133,,,103,,,,,177,
,00:15:43,133,,,103,,,,,168,
,00:15:44,133,,,103,,,,,165,
,00:15:45,133,,,102,,,,,173,
,00:15:46,132,,,103,,,,,177,
,00:15:47,132,,,102,,,,,168,
,00:15:48,132,,,102,,,,,168,
,00:15:49,132,,,102,,,,,162,
,00:15:50,132,,,102,,,,,159,
,00:15:51,132,,,102,,,,,181,
,00:15:52,132,,,102,,,,,188,
,00:15:53,132,,,102,,,,,175,
,00:15:54,132,,,102,,,,,175,
,00:15:55,133,,,102,,,,,169,
,00:15:56,134,,,103,,,,,186,
,00:15:57,135,,,103,,,,,185,
,00:15:58,135,,,103,,,,,173,
,00:15:59,136,,,102,,,,,173,
,00:16:00,138,,,102,,,,,168,
,00:16:01,138,,,102,,,,,180,
,00:16:02,137,,,102,,,,,175,
,00:16:03,137,,,102,,,,,166,
,00:16:04,136,,,102,,,,,169,
,00:16:05,135,,,102,,,,,170,
,00:16:06,133,,,102,,,,,166,
,00:16:07,132,,,101,,,,,162,
,00:16:08,132,,,101,,,,,162,
,00:16:09,132,,,101,,,,,158,
,00:16:10,132,,,101,,,,,161,
,00:16:11,131,,,101,,,,,160,
,00:16:12,131,,,101,,,,,164,
,00:16:13,131,,,100,,,,,156,
,00:16:14,131,,,100,,,,,165,
,00:16:15,131,,,100,,,,,166,
,00:16:16,130,,,99,,,,,150,
,00:16:17,130,,,99,,,,,153,
,00:16:18,130,,,98,,,,,165,
,00:16:19,130,,,99,,,,,224,
,00:16:20,130,,,101,,,,,191,
,00:16:21,130,,,101,,,,,175,
,00:16:22,130,,,100,,,,,187,
,00:16:23,130,,,102,,,,,210,
,00:16:24,130,,,102,,,,,180,
,00:16:25,130,,,102,,,,,163,
,00:16:26,130,,,102,,,,,161,
,00:16:27,131,,,101,,,,,150,
,00:16:28,131,,,100,,,,,154,
,00:16:29,131,,,100,,,,,159,
,00:16:30,131,,,100,,,,,159,
,00:16:31,131,,,100,,,,,180,
,00:16:32,131,,,100,,,,,163,
,00:16:33,131,,,99,,,,,160,
,00:16:34,130,,,99,,,,,182,
,00:16:35,130,,,100,,,,,179,
,00:16:36,130,,,100,,,,,171,
,00:16:37,130,,,100,,,,,178,
,00:16:38,130,,,100,,,,,180,
,00:16:39,130,,,100,,,,,170,
,00:16:40,130,,,100,,,,,165,
,00:16:41,130,,,100,,,,,164,
,00:16:42,130,,,99,,,,,150,
,00:16:43,130,,,99,,,,,165,
,00:16:44,129,,,100,,,,,176,
,00:16:45,129,,,100,,,,,186,
,00:16:46,129,,,101,,,,,183,
,00:16:47,129,,,101,,,,,159,
,00:16:48,129,,,101,,,,,178,
,00:16:49,129,,,101,,,,,179,
,00:16:50,130,,,101,,,,,184,
,00:16:51,132,,,101,,,,,170,
,00:16:52,133,,,100,,,,,150,
,00:16:53,133,,,99,,,,,146,
,00:16:54,134,,,99,,,,,181,
,00:16:55,134,,,100,,,,,167,
,00:16:56,133,,,100,,,,,153,
,00:16:57,133,,,99,,,,,168,
,00:16:58,133,,,99,,,,,169,
,00:16:59,133,,,100,,,,,195,
,00:17:00,133,,,101,,,,,190,
,00:17:01,131,,,102,,,,,187,
,00:17:02,131,,,102,,,,,174,
,00:17:03,131,,,102,,,,,164,
,00:17:04,131,,,102,,,,,178,
,00:17:05,131,,,102,,,,,179,
,00:17:06,132,,,102,,,,,215,
,00:17:07,132,,,103,,,,,184,
,00:17:08,132,,,103,,,,,179,
,00:17:09,132,,,103,,,,,174,
,00:17:10,132,,,103,,,,,179,
,00:17:11,134,,,103,,,,,185,
,00:17:12,134,,,103,,,,,171,
,00:17:13,134,,,103,,,,,174,
,00:17:14,133,,,102,,,,,170,
,00:17:15,133,,,102,,,,,177,
,00:17:16,133,,,102,,,,,163,
,00:17:17,133,,,102,,,,,181,
,00:17:18,133,,,102,,,,,180,
,00:17:19,132,,,102,,,,,181,
,00:17:20,132,,,102,,,,,179,
,00:17:21,132,,,103,,,,,186,
,00:17:22,132,,,103,,,,,194,
,00:17:23,132,,,103,,,,,182,
,00:17:24,132,,,103,,,,,183,
,00:17:25,132,,,103,,,,,179,
,00:17:26,132,,,103,,,,,185,
,00:17:27,132,,,102,,,,,162,
,00:17:28,132,,,102,,,,,188,
,00:17:29,133,,,103,,,,,201,
,00:17:30,133,,,104,,,,,225,
,00:17:31,134,,,104,,,,,184,
,00:17:32,134,,,104,,,,,179,
,00:17:33,134,,,103,,,,,186,
,00:17:34,134,,,103,,,,,183,
,00:17:35,134,,,103,,,,,169,
,00:17:36,133,,,103,,,,,181,
,00:17:37,133,,,103,,,,,190,
,00:17:38,133,,,104,,,,,195,
,00:17:39,133,,,104,,,,,167,
,00:17:40,132,,,104,,,,,167,
,00:17:41,131,,,104,,,,,168,
,00:17:42,131,,,104,,,,,182,
,00:17:43,131,,,103,,,,,176,
,00:17:44,131,,,104,,,,,157,
,00:17:45,131,,,104,,,,,203,
,00:17:46,131,,,104,,,,,196,
,00:17:47,131,,,104,,,,,185,
,00:17:48,131,,,105,,,,,191,
,00:17:49,131,,,105,,,,,173,
,00:17:50,131,,,104,,,,,176,
,00:17:51,131,,,104,,,,,182,
,00:17:52,130,,,104,,,,,188,
,00:17:53,130,,,104,,,,,180,
,00:17:54,129,,,104,,,,,177,
,00:17:55,128,,,104,,,,,189,
,00:17:56,128,,,104,,,,,172,
,00:17:57,128,,,105,,,,,234,
,00:17:58,128,,,99,,,,,277,
,00:17:59,128,,,97,,,,,204,
,00:18:00,128,,,94,,,,,178,
,00:18:01,128,,,94,,,,,173,
,00:18:02,128,,,93,,,,,182,
,00:18:03,128,,,93,,,,,201,
,00:18:04,128,,,94,,,,,200,
,00:18:05,128,,,94,,,,,202,
,00:18:06,129,,,94,,,,,198,
,00:18:07,129,,,94,,,,,178,
,00:18:08,129,,,94,,,,,170,
,00:18:09,129,,,93,,,,,172,
,00:18:10,130,,,93,,,,,179,
,00:18:11,130,,,94,,,,,264,
,00:18:12,131,,,94,,,,,202,
,00:18:13,131,,,95,,,,,218,
,00:18:14,131,,,95,,,,,197,
,00:18:15,131,,,95,,,,,187,
,00:18:16,131,,,95,,,,,196,
,00:18:17,132,,,95,,,,,186,
,00:18:18,132,,,94,,,,,192,
,00:18:19,132,,,95,,,,,191,
,00:18:20,133,,,94,,,,,190,
,00:18:21,133,,,94,,,,,193,
,00:18:22,133,,,94,,,,,190,
,00:18:23,133,,,94,,,,,184,
,00:18:24,134,,,94,,,,,169,
,00:18:25,134,,,94,,,,,180,
,00:18:26,134,,,94,,,,,185,
,00:18:27,134,,,94,,,,,183,
,00:18:28,134,,,94,,,,,160,
,00:18:29,134,,,94,,,,,181,
,00:18:30,134,,,94,,,,,226,
,00:18:31,134,,,94,,,,,209,
,00:18:32,134,,,94,,,,,191,
,00:18:33,134,,,94,,,,,175,
,00:18:34,135,,,94,,,,,189,
,00:18:35,135,,,95,,,,,185,
,00:18:36,135,,,94,,,,,183,
,00:18:37,134,,,94,,,,,177,
,00:18:38,134,,,94,,,,,184,
,00:18:39,134,,,94,,,,,187,
,00:18:40,134,,,94,,,,,171,
,00:18:41,133,,,94,,,,,183,
,00:18:42,133,,,94,,,,,175,
,00:18:43,133,,,93,,,,,178,
,00:18:44,133,,,93,,,,,196,
,00:18:45,133,,,94,,,,,198,
,00:18:46,133,,,94,,,,,197,
,00:18:47,133,,,94,,,,,197,
,00:18:48,133,,,94,,,,,205,
,00:18:49,133,,,95,,,,,197,
,00:18:50,133,,,95,,,,,203,
,00:18:51,133,,,95,,,,,192,
,00:18:52,133,,,96,,,,,219,
,00:18:53,133,,,95,,,,,181,
,00:18:54,133,,,95,,,,,193,
,00:18:55,133,,,95,,,,,194,
,00:18:56,133,,,95,,,,,183,
,00:18:57,132,,,95,,,,,182,
,00:18:58,132,,,95,,,,,182,
,00:18:59,132,,,94,,,,,181,
,00:19:00,133,,,94,,,,,178,
,00:19:01,134,,,94,,,,,163,
,00:19:02,135,,,93,,,,,161,
,00:19:03,135,,,93,,,,,184,
,00:19:04,136,,,95,,,,,265,
,00:19:05,137,,,95,,,,,230,
,00:19:06,138,,,95,,,,,202,
,00:19:07,138,,,95,,,,,170,
,00:19:08,138,,,94,,,,,157,
,00:19:09,139,,,94,,,,,156,
,00:19:10,139,,,93,,,,,181,
,00:19:11,138,,,93,,,,,177,
,00:19:12,138,,,93,,,,,182,
,00:19:13,138,,,93,,,,,203,
,00:19:14,138,,,94,,,,,204,
,00:19:15,137,,,94,,,,,207,
,00:19:16,136,,,94,,,,,233,
,00:19:17,135,,,95,,,,,207,
,00:19:18,135,,,95,,,,,187,
,00:19:19,135,,,94,,,,,185,
,00:19:20,135,,,94,,,,,187,
,00:19:21,135,,,94,,,,,184,
,00:19:22,135,,,95,,,,,211,
,00:19:23,135,,,95,,,,,219,
,00:19:24,135,,,95,,,,,192,
,00:19:25,135,,,95,,,,,186,
,00:19:26,135,,,95,,,,,182,
,00:19:27,135,,,95,,,,,189,
,00:19:28,135,,,95,,,,,193,
,00:19:29,134,,,95,,,,,204,
,00:19:30,134,,,95,,,,,191,
,00:19:31,134,,,95,,,,,189,
,00:19:32,133,,,94,,,,,187,
,00:19:33,133,,,94,,,,,214,
,00:19:34,133,,,95,,,,,237,
,00:19:35,133,,,95,,,,,220,
,00:19:36,133,,,96,,,,,204,
,00:19:37,132,,,96,,,,,189,
,00:19:38,132,,,95,,,,,177,
,00:19:39,132,,,95,,,,,172,
,00:19:40,132,,,94,,,,,193,
,00:19:41,132,,,95,,,,,209,
,00:19:42,132,,,95,,,,,201,
,00:19:43,132,,,95,,,,,218,
,00:19:44,132,,,96,,,,,225,
,00:19:45,132,,,97,,,,,239,
,00:19:46,132,,,97,,,,,244,
,00:19:47,132,,,98,,,,,226,
,00:19:48,132,,,99,,,,,228,
,00:19:49,132,,,100,,,,,230,
,00:19:50,133,,,100,,,,,241,
,00:19:51,133,,,101,,,,,241,
,00:19:52,134,,,101,,,,,265,
,00:19:53,134,,,102,,,,,269,
,00:19:54,134,,,103,,,,,249,
,00:19:55,134,,,103,,,,,253,
,00:19:56,135,,,103,,,,,213,
,00:19:57,135,,,103,,,,,218,
,00:19:58,135,,,103,,,,,265,
,00:19:59,136,,,104,,,,,305,
,00:20:00,136,,,105,,,,,306,
,00:20:01,137,,,106,,,,,294,
,00:20:02,138,,,106,,,,,251,
,00:20:03,138,,,106,,,,,203,
,00:20:04,139,,,106,,,,,235,
,00:20:05,139,,,107,,,,,284,
,00:20:06,140,,,107,,,,,294,
,00:20:07,141,,,107,,,,,286,
,00:20:08,141,,,108,,,,,285,
,00:20:09,142,,,106,,,,,373,
,00:20:10,143,,,105,,,,,318,
,00:20:11,145,,,104,,,,,303,
,00:20:12,146,,,103,,,,,284,
,00:20:13,146,,,104,,,,,323,
,00:20:14,148,,,104,,,,,293,
,00:20:15,148,,,105,,,,,358,
,00:20:16,149,,,106,,,,,328,
,00:20:17,150,,,106,,,,,318,
,00:20:18,150,,,107,,,,,308,
,00:20:19,151,,,107,,,,,302,
,00:20:20,151,,,107,,,,,300,
,00:20:21,153,,,107,,,,,356,
,00:20:22,154,,,107,,,,,332,
,00:20:23,154,,,108,,,,,332,
,00:20:24,156,,,108,,,,,295,
,00:20:25,156,,,109,,,,,404,
,00:20:26,157,,,111,,,,,401,
,00:20:27,156,,,112,,,,,392,
,00:20:28,156,,,112,,,,,382,
,00:20:29,158,,,113,,,,,389,
,00:20:30,159,,,113,,,,,332,
,00:20:31,158,,,114,,,,,411,
,00:20:32,160,,,115,,,,,397,
,00:20:33,160,,,115,,,,,375,
,00:20:34,161,,,115,,,,,364,
,00:20:35,161,,,115,,,,,345,
,00:20:36,161,,,115,,,,,422,
,00:20:37,161,,,117,,,,,407,
,00:20:38,161,,,117,,,,,431,
,00:20:39,161,,,118,,,,,342,
,00:20:40,161,,,117,,,,,355,
,00:20:41,161,,,117,,,,,360,
,00:20:42,161,,,116,,,,,365,
,00:20:43,161,,,117,,,,,381,
,00:20:44,160,,,117,,,,,372,
,00:20:45,160,,,116,,,,,272,
,00:20:46,160,,,114,,,,,243,
,00:20:47,160,,,113,,,,,238,
,00:20:48,160,,,111,,,,,228,
,00:20:49,160,,,110,,,,,288,
,00:20:50,161,,,111,,,,,360,
,00:20:51,161,,,110,,,,,284,
,00:20:52,161,,,110,,,,,255,
,00:20:53,161,,,109,,,,,232,
,00:20:54,161,,,107,,,,,235,
,00:20:55,161,,,107,,,,,258,
,00:20:56,161,,,107,,,,,300,
,00:20:57,161,,,106,,,,,288,
,00:20:58,161,,,106,,,,,287,
,00:20:59,162,,,106,,,,,277,
,00:21:00,162,,,105,,,,,245,
,00:21:01,162,,,104,,,,,343,
,00:21:02,163,,,104,,,,,222,
,00:21:03,163,,,105,,,,,321,
,00:21:04,163,,,105,,,,,327,
,00:21:05,163,,,106,,,,,347,
,00:21:06,163,,,107,,,,,340,
,00:21:07,163,,,107,,,,,290,
,00:21:08,163,,,107,,,,,262,
,00:21:09,163,,,107,,,,,360,
,00:21:10,163,,,107,,,,,291,
,00:21:11,164,,,107,,,,,292,
,00:21:12,164,,,107,,,,,273,
,00:21:13,164,,,107,,,,,320,
,00:21:14,164,,,107,,,,,320,
,00:21:15,164,,,108,,,,,327,
,00:21:16,164,,,108,,,,,308,
,00:21:17,164,,,108,,,,,293,
,00:21:18,164,,,107,,,,,288,
,00:21:19,164,,,107,,,,,301,
,00:21:20,164,,,107,,,,,308,
,00:21:21,164,,,107,,,,,322,
,00:21:22,164,,,108,,,,,343,
,00:21:23,164,,,108,,,,,279,
,00:21:24,164,,,107,,,,,271,
,00:21:25,165,,,107,,,,,347,
,00:21:26,165,,,108,,,,,396,
,00:21:27,165,,,110,,,,,399,
,00:21:28,165,,,111,,,,,345,
,00:21:29,165,,,111,,,,,332,
,00:21:30,164,,,111,,,,,334,
,00:21:31,164,,,113,,,,,384,
,00:21:32,164,,,113,,,,,340,
,00:21:33,164,,,113,,,,,361,
,00:21:34,164,,,115,,,,,431,
,00:21:35,164,,,115,,,,,435,
,00:21:36,165,,,116,,,,,374,
,00:21:37,165,,,116,,,,,354,
,00:21:38,165,,,115,,,,,347,
,00:21:39,165,,,116,,,,,426,
,00:21:40,165,,,117,,,,,407,
,00:21:41,165,,,118,,,,,392,
,00:21:42,165,,,117,,,,,377,
,00:21:43,165,,,117,,,,,345,
,00:21:44,165,,,118,,,,,401,
,00:21:45,165,,,118,,,,,254,
,00:21:46,166,,,115,,,,,207,
,00:21:47,166,,,113,,,,,233,
,00:21:48,166,,,112,,,,,230,
,00:21:49,166,,,112,,,,,343,
,00:21:50,166,,,112,,,,,285,
,00:21:51,166,,,111,,,,,261,
,00:21:52,166,,,110,,,,,239,
,00:21:53,166,,,109,,,,,258,
,00:21:54,166,,,108,,,,,253,
,00:21:55,166,,,108,,,,,247,
,00:21:56,166,,,107,,,,,234,
,00:21:57,166,,,106,,,,,244,
,00:21:58,166,,,105,,,,,245,
,00:21:59,166,,,105,,,,,266,
,00:22:00,166,,,104,,,,,259,
,00:22:01,166,,,104,,,,,246,
,00:22:02,167,,,103,,,,,235,
,00:22:03,167,,,103,,,,,226,
,00:22:04,167,,,102,,,,,209,
,00:22:05,167,,,102,,,,,255,
,00:22:06,167,,,102,,,,,388,
,00:22:07,167,,,105,,,,,362,
,00:22:08,167,,,106,,,,,331,
,00:22:09,167,,,105,,,,,283,
,00:22:10,167,,,105,,,,,259,
,00:22:11,167,,,105,,,,,294,
,00:22:12,167,,,105,,,,,314,
,00:22:13,167,,,106,,,,,302,
,00:22:14,167,,,106,,,,,296,
,00:22:15,167,,,106,,,,,272,
,00:22:16,167,,,106,,,,,291,
,00:22:17,167,,,106,,,,,284,
,00:22:18,167,,,107,,,,,277,
,00:22:19,167,,,107,,,,,320,
,00:22:20,167,,,107,,,,,283,
,00:22:21,167,,,107,,,,,314,
,00:22:22,167,,,107,,,,,268,
,00:22:23,167,,,106,,,,,248,
,00:22:24,167,,,105,,,,,221,
,00:22:25,166,,,106,,,,,451,
